Timestamp,DateTime,Open,High,Low,Close,Volume
1755432000000,2025-08-17 08:00:00,0.5696,0.5717,0.5696,0.5707,13032.0
1755432900000,2025-08-17 08:15:00,0.5707,0.5715,0.5689,0.5698,3110.0
1755433800000,2025-08-17 08:30:00,0.5698,0.5698,0.5678,0.5679,11890.0
1755434700000,2025-08-17 08:45:00,0.5679,0.5686,0.5654,0.5665,15009.0
1755435600000,2025-08-17 09:00:00,0.5665,0.567,0.5635,0.5638,23326.0
1755436500000,2025-08-17 09:15:00,0.5638,0.5653,0.5638,0.5651,7382.0
1755437400000,2025-08-17 09:30:00,0.5651,0.5671,0.5644,0.567,8444.0
1755438300000,2025-08-17 09:45:00,0.567,0.5686,0.567,0.5679,13960.0
1755439200000,2025-08-17 10:00:00,0.5679,0.5683,0.5658,0.5664,24682.0
1755440100000,2025-08-17 10:15:00,0.5664,0.567,0.5646,0.5663,17798.0
1755441000000,2025-08-17 10:30:00,0.5663,0.5711,0.5662,0.5711,9104.0
1755441900000,2025-08-17 10:45:00,0.5711,0.5717,0.57,0.5714,21259.0
1755442800000,2025-08-17 11:00:00,0.5714,0.5732,0.5685,0.57,118659.0
1755443700000,2025-08-17 11:15:00,0.57,0.5704,0.5678,0.57,30447.0
1755444600000,2025-08-17 11:30:00,0.57,0.5738,0.5698,0.5733,16164.0
1755445500000,2025-08-17 11:45:00,0.5733,0.5752,0.5729,0.5752,23674.0
1755446400000,2025-08-17 12:00:00,0.5752,0.5793,0.5752,0.5756,38360.0
1755447300000,2025-08-17 12:15:00,0.5756,0.5761,0.5722,0.5733,14018.0
1755448200000,2025-08-17 12:30:00,0.5733,0.5733,0.5691,0.5695,60408.0
1755449100000,2025-08-17 12:45:00,0.5695,0.57,0.565,0.5668,37755.0
1755450000000,2025-08-17 13:00:00,0.5668,0.5672,0.564,0.564,11875.0
1755450900000,2025-08-17 13:15:00,0.564,0.5653,0.5622,0.5633,25484.0
1755451800000,2025-08-17 13:30:00,0.5633,0.5659,0.5632,0.5648,10216.0
1755452700000,2025-08-17 13:45:00,0.5648,0.5668,0.5636,0.5638,10657.0
1755453600000,2025-08-17 14:00:00,0.5638,0.5651,0.5623,0.5641,19599.0
1755454500000,2025-08-17 14:15:00,0.5641,0.5642,0.5612,0.5622,35852.0
1755455400000,2025-08-17 14:30:00,0.5622,0.5638,0.5618,0.5624,1720.0
1755456300000,2025-08-17 14:45:00,0.5624,0.5642,0.5525,0.5595,44408.0
1755457200000,2025-08-17 15:00:00,0.5595,0.5617,0.5584,0.5601,19719.0
1755458100000,2025-08-17 15:15:00,0.5601,0.5616,0.559,0.5603,15205.0
1755459000000,2025-08-17 15:30:00,0.5603,0.5605,0.5568,0.5573,20142.0
1755459900000,2025-08-17 15:45:00,0.5573,0.558,0.5553,0.5562,7385.0
1755460800000,2025-08-17 16:00:00,0.5562,0.5586,0.556,0.5584,32253.0
1755461700000,2025-08-17 16:15:00,0.5584,0.5591,0.5574,0.5585,13438.0
1755462600000,2025-08-17 16:30:00,0.5585,0.5611,0.5583,0.5604,9860.0
1755463500000,2025-08-17 16:45:00,0.5604,0.5604,0.5578,0.5583,35350.0
1755464400000,2025-08-17 17:00:00,0.5583,0.5594,0.5569,0.5588,13575.0
1755465300000,2025-08-17 17:15:00,0.5588,0.5588,0.5552,0.5572,1594.0
1755466200000,2025-08-17 17:30:00,0.5572,0.5592,0.5561,0.5591,5261.0
1755467100000,2025-08-17 17:45:00,0.5591,0.5599,0.5581,0.5584,2482.0
1755468000000,2025-08-17 18:00:00,0.5584,0.5613,0.5573,0.5588,3328.0
1755468900000,2025-08-17 18:15:00,0.5588,0.5624,0.5583,0.562,5414.0
1755469800000,2025-08-17 18:30:00,0.562,0.5646,0.5618,0.5644,9436.0
1755470700000,2025-08-17 18:45:00,0.5644,0.5654,0.5639,0.565,23091.0
1755471600000,2025-08-17 19:00:00,0.565,0.5652,0.5624,0.563,5543.0
1755472500000,2025-08-17 19:15:00,0.563,0.5637,0.56,0.5601,7249.0
1755473400000,2025-08-17 19:30:00,0.5601,0.5602,0.5581,0.5595,16183.0
1755474300000,2025-08-17 19:45:00,0.5595,0.5595,0.5557,0.5567,25299.0
1755475200000,2025-08-17 20:00:00,0.5567,0.5577,0.5548,0.5562,16636.0
1755476100000,2025-08-17 20:15:00,0.5562,0.5562,0.5525,0.5531,25495.0
1755477000000,2025-08-17 20:30:00,0.5531,0.5549,0.5514,0.5538,2101.0
1755477900000,2025-08-17 20:45:00,0.5538,0.5563,0.5535,0.5542,6105.0
1755478800000,2025-08-17 21:00:00,0.5542,0.5551,0.5514,0.5518,5435.0
1755479700000,2025-08-17 21:15:00,0.5518,0.5536,0.5454,0.5454,23319.0
1755480600000,2025-08-17 21:30:00,0.5454,0.5479,0.5422,0.5435,13786.0
1755481500000,2025-08-17 21:45:00,0.5435,0.5455,0.5403,0.5415,10367.0
1755482400000,2025-08-17 22:00:00,0.5415,0.5425,0.534,0.5382,34765.0
1755483300000,2025-08-17 22:15:00,0.5382,0.5388,0.5362,0.5362,3707.0
1755484200000,2025-08-17 22:30:00,0.5362,0.539,0.5338,0.5369,14649.0
1755485100000,2025-08-17 22:45:00,0.5369,0.5375,0.5307,0.5319,9778.0
1755486000000,2025-08-17 23:00:00,0.5319,0.5334,0.5304,0.5316,5763.0
1755486900000,2025-08-17 23:15:00,0.5316,0.5334,0.5279,0.5279,10694.0
1755487800000,2025-08-17 23:30:00,0.5279,0.5294,0.5252,0.5287,25406.0
1755488700000,2025-08-17 23:45:00,0.5287,0.533,0.5278,0.5325,4490.0
1755489600000,2025-08-18 00:00:00,0.5325,0.5343,0.5298,0.5336,8248.0
1755490500000,2025-08-18 00:15:00,0.5336,0.5365,0.5328,0.536,12223.0
1755491400000,2025-08-18 00:30:00,0.536,0.5379,0.5353,0.5354,3107.0
1755492300000,2025-08-18 00:45:00,0.5354,0.5379,0.5354,0.5377,5661.0
1755493200000,2025-08-18 01:00:00,0.5377,0.5395,0.5376,0.539,5703.0
1755494100000,2025-08-18 01:15:00,0.539,0.5393,0.5357,0.5359,14703.0
1755495000000,2025-08-18 01:30:00,0.5359,0.5364,0.5313,0.5323,25563.0
1755495900000,2025-08-18 01:45:00,0.5323,0.5362,0.5298,0.536,23049.0
1755496800000,2025-08-18 02:00:00,0.536,0.5365,0.5311,0.5311,4053.0
1755497700000,2025-08-18 02:15:00,0.5311,0.5315,0.5255,0.5265,64509.0
1755498600000,2025-08-18 02:30:00,0.5265,0.5294,0.5236,0.5248,71953.0
1755499500000,2025-08-18 02:45:00,0.5248,0.5274,0.5224,0.5268,17481.0
1755500400000,2025-08-18 03:00:00,0.5268,0.5287,0.5265,0.5266,7606.0
1755501300000,2025-08-18 03:15:00,0.5266,0.5286,0.5248,0.5268,26000.0
1755502200000,2025-08-18 03:30:00,0.5268,0.5306,0.5253,0.5289,14527.0
1755503100000,2025-08-18 03:45:00,0.5289,0.5292,0.5265,0.527,9825.0
1755504000000,2025-08-18 04:00:00,0.527,0.529,0.5266,0.5269,12624.0
1755504900000,2025-08-18 04:15:00,0.5269,0.5291,0.5258,0.5287,5835.0
1755505800000,2025-08-18 04:30:00,0.5287,0.5296,0.5267,0.5269,8165.0
1755506700000,2025-08-18 04:45:00,0.5269,0.5273,0.5244,0.525,65537.0
1755507600000,2025-08-18 05:00:00,0.525,0.525,0.523,0.5239,177743.0
1755508500000,2025-08-18 05:15:00,0.5239,0.5248,0.5222,0.5231,42994.0
1755509400000,2025-08-18 05:30:00,0.5231,0.5315,0.5213,0.5304,67623.0
1755510300000,2025-08-18 05:45:00,0.5304,0.5335,0.5293,0.5304,39506.0
1755511200000,2025-08-18 06:00:00,0.5304,0.5314,0.5289,0.5289,21694.0
1755512100000,2025-08-18 06:15:00,0.5289,0.53,0.5275,0.5285,117346.0
1755513000000,2025-08-18 06:30:00,0.5285,0.533,0.5281,0.533,8758.0
1755513900000,2025-08-18 06:45:00,0.533,0.533,0.5284,0.5292,6892.0
1755514800000,2025-08-18 07:00:00,0.5292,0.5314,0.5289,0.5307,3555.0
1755515700000,2025-08-18 07:15:00,0.5307,0.5316,0.5302,0.5304,2695.0
1755516600000,2025-08-18 07:30:00,0.5304,0.531,0.5288,0.531,15376.0
1755517500000,2025-08-18 07:45:00,0.531,0.5322,0.5291,0.5305,21535.0
1755518400000,2025-08-18 08:00:00,0.5305,0.5339,0.5285,0.5327,20839.0
1755519300000,2025-08-18 08:15:00,0.5327,0.5343,0.5316,0.5316,46958.0
1755520200000,2025-08-18 08:30:00,0.5316,0.5372,0.5312,0.5369,56966.0
1755521100000,2025-08-18 08:45:00,0.5369,0.5397,0.5357,0.5396,5924.0
1755522000000,2025-08-18 09:00:00,0.5396,0.5401,0.5357,0.5366,7997.0
1755522900000,2025-08-18 09:15:00,0.5366,0.5404,0.5357,0.5386,2897.0
1755523800000,2025-08-18 09:30:00,0.5386,0.5402,0.5323,0.5338,11408.0
1755524700000,2025-08-18 09:45:00,0.5338,0.5355,0.529,0.529,18853.0
1755525600000,2025-08-18 10:00:00,0.529,0.5327,0.5279,0.5327,13635.0
1755526500000,2025-08-18 10:15:00,0.5327,0.533,0.53,0.5302,18510.0
1755527400000,2025-08-18 10:30:00,0.5302,0.5304,0.5273,0.5276,6646.0
1755528300000,2025-08-18 10:45:00,0.5276,0.533,0.5245,0.5329,17392.0
1755529200000,2025-08-18 11:00:00,0.5329,0.5343,0.5284,0.5284,22454.0
1755530100000,2025-08-18 11:15:00,0.5284,0.5295,0.5269,0.5276,77203.0
1755531000000,2025-08-18 11:30:00,0.5276,0.5312,0.5257,0.529,75081.0
1755531900000,2025-08-18 11:45:00,0.529,0.5324,0.529,0.5323,9608.0
1755532800000,2025-08-18 12:00:00,0.5323,0.5352,0.5308,0.5308,21539.0
1755533700000,2025-08-18 12:15:00,0.5308,0.5308,0.5273,0.5279,12928.0
1755534600000,2025-08-18 12:30:00,0.5279,0.5284,0.5249,0.5262,4173.0
1755535500000,2025-08-18 12:45:00,0.5262,0.5285,0.5245,0.5255,9083.0
1755536400000,2025-08-18 13:00:00,0.5255,0.5283,0.5249,0.5283,1135.0
1755537300000,2025-08-18 13:15:00,0.5283,0.5333,0.5283,0.5321,8789.0
1755538200000,2025-08-18 13:30:00,0.5321,0.5382,0.5321,0.5358,10755.0
1755539100000,2025-08-18 13:45:00,0.5358,0.5361,0.5313,0.5313,7784.0
1755540000000,2025-08-18 14:00:00,0.5313,0.5315,0.5294,0.5294,13471.0
1755540900000,2025-08-18 14:15:00,0.5294,0.5321,0.5286,0.5314,7230.0
1755541800000,2025-08-18 14:30:00,0.5314,0.5341,0.5314,0.5327,7473.0
1755542700000,2025-08-18 14:45:00,0.5327,0.535,0.5325,0.5342,3202.0
1755543600000,2025-08-18 15:00:00,0.5342,0.5362,0.5311,0.5311,5497.0
1755544500000,2025-08-18 15:15:00,0.5311,0.535,0.5307,0.5339,3053.0
1755545400000,2025-08-18 15:30:00,0.5339,0.534,0.5297,0.53,9003.0
1755546300000,2025-08-18 15:45:00,0.53,0.5323,0.5296,0.5311,2878.0
1755547200000,2025-08-18 16:00:00,0.5311,0.5337,0.5299,0.5336,5909.0
1755548100000,2025-08-18 16:15:00,0.5336,0.5337,0.5304,0.5326,15401.0
1755549000000,2025-08-18 16:30:00,0.5326,0.533,0.5268,0.5291,10249.0
1755549900000,2025-08-18 16:45:00,0.5291,0.5314,0.5286,0.5303,2207.0
1755550800000,2025-08-18 17:00:00,0.5303,0.5327,0.5293,0.5326,2961.0
1755551700000,2025-08-18 17:15:00,0.5326,0.5346,0.5319,0.534,15238.0
1755552600000,2025-08-18 17:30:00,0.534,0.5345,0.5309,0.5309,18693.0
1755553500000,2025-08-18 17:45:00,0.5309,0.5357,0.5308,0.5347,3277.0
1755554400000,2025-08-18 18:00:00,0.5347,0.5387,0.5344,0.5386,10196.0
1755555300000,2025-08-18 18:15:00,0.5386,0.5399,0.538,0.5387,10386.0
1755556200000,2025-08-18 18:30:00,0.5387,0.5388,0.5355,0.5361,6174.0
1755557100000,2025-08-18 18:45:00,0.5361,0.5365,0.5327,0.5327,10475.0
1755558000000,2025-08-18 19:00:00,0.5327,0.5339,0.5317,0.5319,6521.0
1755558900000,2025-08-18 19:15:00,0.5319,0.532,0.5301,0.5304,9466.0
1755559800000,2025-08-18 19:30:00,0.5304,0.5309,0.5259,0.5264,20929.0
1755560700000,2025-08-18 19:45:00,0.5264,0.5275,0.5258,0.5275,8557.0
1755561600000,2025-08-18 20:00:00,0.5275,0.5293,0.5271,0.5286,7330.0
1755562500000,2025-08-18 20:15:00,0.5286,0.5295,0.524,0.524,8242.0
1755563400000,2025-08-18 20:30:00,0.524,0.5263,0.5194,0.5251,39235.0
1755564300000,2025-08-18 20:45:00,0.5251,0.5331,0.5251,0.5329,2209.0
1755565200000,2025-08-18 21:00:00,0.5329,0.5368,0.5329,0.5329,3331.0
1755566100000,2025-08-18 21:15:00,0.5329,0.5341,0.531,0.5311,4052.0
1755567000000,2025-08-18 21:30:00,0.5311,0.5311,0.5275,0.5283,2734.0
1755567900000,2025-08-18 21:45:00,0.5283,0.5288,0.5265,0.5279,675.0
1755568800000,2025-08-18 22:00:00,0.5279,0.5282,0.5257,0.5265,7481.0
1755569700000,2025-08-18 22:15:00,0.5265,0.5277,0.5245,0.5272,6325.0
1755570600000,2025-08-18 22:30:00,0.5272,0.5295,0.5266,0.5274,2468.0
1755571500000,2025-08-18 22:45:00,0.5274,0.529,0.5244,0.5253,14595.0
1755572400000,2025-08-18 23:00:00,0.5253,0.5253,0.5214,0.5236,7491.0
1755573300000,2025-08-18 23:15:00,0.5236,0.5247,0.5206,0.5216,4966.0
1755574200000,2025-08-18 23:30:00,0.5216,0.5216,0.5117,0.5144,40999.0
1755575100000,2025-08-18 23:45:00,0.5144,0.5171,0.5139,0.5152,14568.0
1755576000000,2025-08-19 00:00:00,0.5152,0.5156,0.5093,0.5123,38011.0
1755576900000,2025-08-19 00:15:00,0.5123,0.516,0.5112,0.5136,3563.0
1755577800000,2025-08-19 00:30:00,0.5136,0.5187,0.5134,0.5184,7855.0
1755578700000,2025-08-19 00:45:00,0.5184,0.5194,0.5169,0.5192,27124.0
1755579600000,2025-08-19 01:00:00,0.5192,0.521,0.5154,0.5163,11629.0
1755580500000,2025-08-19 01:15:00,0.5163,0.5186,0.5162,0.5181,12474.0
1755581400000,2025-08-19 01:30:00,0.5181,0.5196,0.5165,0.5187,8753.0
1755582300000,2025-08-19 01:45:00,0.5187,0.5189,0.5166,0.5166,22018.0
1755583200000,2025-08-19 02:00:00,0.5166,0.517,0.5153,0.5156,4686.0
1755584100000,2025-08-19 02:15:00,0.5156,0.5176,0.5142,0.5162,3302.0
1755585000000,2025-08-19 02:30:00,0.5162,0.5182,0.5158,0.5168,1804.0
1755585900000,2025-08-19 02:45:00,0.5168,0.5175,0.5145,0.5156,2753.0
1755586800000,2025-08-19 03:00:00,0.5156,0.516,0.5127,0.5137,10729.0
1755587700000,2025-08-19 03:15:00,0.5137,0.5139,0.5122,0.5129,14657.0
1755588600000,2025-08-19 03:30:00,0.5129,0.5168,0.5129,0.5153,6144.0
1755589500000,2025-08-19 03:45:00,0.5153,0.5177,0.5151,0.5174,25327.0
1755590400000,2025-08-19 04:00:00,0.5174,0.5183,0.5142,0.5164,12572.0
1755591300000,2025-08-19 04:15:00,0.5164,0.5175,0.5146,0.516,27565.0
1755592200000,2025-08-19 04:30:00,0.516,0.5167,0.5133,0.5163,5279.0
1755593100000,2025-08-19 04:45:00,0.5163,0.5231,0.5159,0.5205,7091.0
1755594000000,2025-08-19 05:00:00,0.5205,0.5256,0.5205,0.5234,10469.0
1755594900000,2025-08-19 05:15:00,0.5234,0.5271,0.5223,0.5265,6148.0
1755595800000,2025-08-19 05:30:00,0.5265,0.5291,0.5262,0.5274,8909.0
1755596700000,2025-08-19 05:45:00,0.5274,0.5284,0.5262,0.5265,3765.0
1755597600000,2025-08-19 06:00:00,0.5265,0.5265,0.5237,0.525,13134.0
1755598500000,2025-08-19 06:15:00,0.525,0.5275,0.5248,0.5272,2257.0
1755599400000,2025-08-19 06:30:00,0.5272,0.5282,0.525,0.5262,6665.0
1755600300000,2025-08-19 06:45:00,0.5262,0.5264,0.5245,0.5249,2952.0
1755601200000,2025-08-19 07:00:00,0.5249,0.5255,0.5238,0.5252,2244.0
1755602100000,2025-08-19 07:15:00,0.5252,0.5285,0.5247,0.5268,5955.0
1755603000000,2025-08-19 07:30:00,0.5268,0.5274,0.5248,0.5251,28260.0
1755603900000,2025-08-19 07:45:00,0.5251,0.5283,0.5245,0.5283,5088.0
1755604800000,2025-08-19 08:00:00,0.5283,0.5283,0.5264,0.5264,4607.0
1755605700000,2025-08-19 08:15:00,0.5264,0.5268,0.5248,0.5248,2323.0
1755606600000,2025-08-19 08:30:00,0.5248,0.5251,0.5224,0.5245,2239.0
1755607500000,2025-08-19 08:45:00,0.5245,0.5246,0.5221,0.5245,5484.0
1755608400000,2025-08-19 09:00:00,0.5245,0.5245,0.5215,0.5225,6132.0
1755609300000,2025-08-19 09:15:00,0.5225,0.5253,0.5219,0.5243,7910.0
1755610200000,2025-08-19 09:30:00,0.5243,0.5277,0.5156,0.5162,35662.0
1755611100000,2025-08-19 09:45:00,0.5162,0.5227,0.5155,0.5204,16916.0
1755612000000,2025-08-19 10:00:00,0.5204,0.5216,0.5164,0.5168,7772.0
1755612900000,2025-08-19 10:15:00,0.5168,0.5174,0.5089,0.5089,22941.0
1755613800000,2025-08-19 10:30:00,0.5089,0.5117,0.5054,0.5083,56714.0
1755614700000,2025-08-19 10:45:00,0.5083,0.5122,0.5073,0.5088,19786.0
1755615600000,2025-08-19 11:00:00,0.5088,0.5103,0.5058,0.5096,13034.0
1755616500000,2025-08-19 11:15:00,0.5096,0.5157,0.5096,0.5153,22622.0
1755617400000,2025-08-19 11:30:00,0.5153,0.5157,0.5125,0.5134,5832.0
1755618300000,2025-08-19 11:45:00,0.5134,0.5134,0.5079,0.5086,11212.0
1755619200000,2025-08-19 12:00:00,0.5086,0.509,0.5061,0.5061,5799.0
1755620100000,2025-08-19 12:15:00,0.5061,0.5087,0.5056,0.5059,7829.0
1755621000000,2025-08-19 12:30:00,0.5059,0.5075,0.5028,0.5061,19826.0
1755621900000,2025-08-19 12:45:00,0.5061,0.5072,0.503,0.5057,4055.0
1755622800000,2025-08-19 13:00:00,0.5057,0.5075,0.5022,0.5068,13145.0
1755623700000,2025-08-19 13:15:00,0.5068,0.5081,0.5057,0.5076,7048.0
1755624600000,2025-08-19 13:30:00,0.5076,0.5099,0.5068,0.5095,11222.0
1755625500000,2025-08-19 13:45:00,0.5095,0.5098,0.5064,0.509,3509.0
1755626400000,2025-08-19 14:00:00,0.509,0.509,0.5069,0.5075,14930.0
1755627300000,2025-08-19 14:15:00,0.5075,0.509,0.5056,0.5062,2349.0
1755628200000,2025-08-19 14:30:00,0.5062,0.5081,0.5022,0.5028,10918.0
1755629100000,2025-08-19 14:45:00,0.5028,0.5039,0.499,0.5012,28473.0
1755630000000,2025-08-19 15:00:00,0.5012,0.5014,0.4967,0.4995,29009.0
1755630900000,2025-08-19 15:15:00,0.4995,0.5067,0.4981,0.5061,17041.0
1755631800000,2025-08-19 15:30:00,0.5061,0.5073,0.5053,0.5061,6213.0
1755632700000,2025-08-19 15:45:00,0.5061,0.5067,0.5027,0.5035,2863.0
1755633600000,2025-08-19 16:00:00,0.5035,0.5057,0.5004,0.5015,3467.0
1755634500000,2025-08-19 16:15:00,0.5015,0.5067,0.5008,0.5056,2211.0
1755635400000,2025-08-19 16:30:00,0.5056,0.5077,0.5055,0.5055,2664.0
1755636300000,2025-08-19 16:45:00,0.5055,0.5082,0.5055,0.5078,14952.0
1755637200000,2025-08-19 17:00:00,0.5078,0.5082,0.5049,0.5078,13866.0
1755638100000,2025-08-19 17:15:00,0.5078,0.508,0.5044,0.5063,13145.0
1755639000000,2025-08-19 17:30:00,0.5063,0.5069,0.505,0.5063,1232.0
1755639900000,2025-08-19 17:45:00,0.5063,0.5074,0.5056,0.5071,8469.0
1755640800000,2025-08-19 18:00:00,0.5071,0.5071,0.5037,0.5041,9257.0
1755641700000,2025-08-19 18:15:00,0.5041,0.5054,0.503,0.505,2198.0
1755642600000,2025-08-19 18:30:00,0.505,0.5073,0.5043,0.5052,3368.0
1755643500000,2025-08-19 18:45:00,0.5052,0.5052,0.5033,0.5038,2158.0
1755644400000,2025-08-19 19:00:00,0.5038,0.504,0.5014,0.502,1741.0
1755645300000,2025-08-19 19:15:00,0.502,0.5033,0.4998,0.5001,12089.0
1755646200000,2025-08-19 19:30:00,0.5001,0.5025,0.4984,0.5001,7936.0
1755647100000,2025-08-19 19:45:00,0.5001,0.5001,0.4963,0.4975,13772.0
1755648000000,2025-08-19 20:00:00,0.4975,0.5024,0.4975,0.5008,3823.0
1755648900000,2025-08-19 20:15:00,0.5008,0.5018,0.4971,0.4985,3383.0
1755649800000,2025-08-19 20:30:00,0.4985,0.5019,0.4972,0.5006,7925.0
1755650700000,2025-08-19 20:45:00,0.5006,0.5016,0.4993,0.4993,5278.0
1755651600000,2025-08-19 21:00:00,0.4993,0.5026,0.4988,0.4996,1677.0
1755652500000,2025-08-19 21:15:00,0.4996,0.5013,0.4969,0.4971,1036.0
1755653400000,2025-08-19 21:30:00,0.4971,0.4972,0.4922,0.4938,33922.0
1755654300000,2025-08-19 21:45:00,0.4938,0.5016,0.4935,0.5009,2318.0
1755655200000,2025-08-19 22:00:00,0.5009,0.5029,0.4994,0.5029,660.0
1755656100000,2025-08-19 22:15:00,0.5029,0.5036,0.5013,0.5016,302.0
1755657000000,2025-08-19 22:30:00,0.5016,0.502,0.5,0.5017,366.0
1755657900000,2025-08-19 22:45:00,0.5017,0.5018,0.5003,0.5003,448.0
1755658800000,2025-08-19 23:00:00,0.5003,0.5016,0.4994,0.4994,1724.0
1755659700000,2025-08-19 23:15:00,0.4994,0.5041,0.4993,0.504,783.0
1755660600000,2025-08-19 23:30:00,0.504,0.5061,0.5015,0.5019,1914.0
1755661500000,2025-08-19 23:45:00,0.5019,0.5022,0.5006,0.5012,864.0
1755662400000,2025-08-20 00:00:00,0.5012,0.5057,0.5012,0.5053,2861.0
1755663300000,2025-08-20 00:15:00,0.5053,0.5074,0.5048,0.5067,3403.0
1755664200000,2025-08-20 00:30:00,0.5067,0.5083,0.5061,0.5069,625.0
1755665100000,2025-08-20 00:45:00,0.5069,0.5082,0.5062,0.5071,2286.0
1755666000000,2025-08-20 01:00:00,0.5071,0.5075,0.5055,0.5061,1422.0
1755666900000,2025-08-20 01:15:00,0.5061,0.5076,0.504,0.5072,1173.0
1755667800000,2025-08-20 01:30:00,0.5072,0.5087,0.5065,0.5079,6819.0
1755668700000,2025-08-20 01:45:00,0.5079,0.51,0.5071,0.51,8050.0
1755669600000,2025-08-20 02:00:00,0.51,0.51,0.5055,0.5055,2326.0
1755670500000,2025-08-20 02:15:00,0.5055,0.5063,0.5046,0.5059,18215.0
1755671400000,2025-08-20 02:30:00,0.5059,0.5092,0.5054,0.5088,6126.0
1755672300000,2025-08-20 02:45:00,0.5088,0.5088,0.5063,0.5072,3392.0
1755673200000,2025-08-20 03:00:00,0.5072,0.5097,0.5069,0.5095,2919.0
1755674100000,2025-08-20 03:15:00,0.5095,0.5102,0.5083,0.5085,10196.0
1755675000000,2025-08-20 03:30:00,0.5085,0.5087,0.5068,0.5069,9290.0
1755675900000,2025-08-20 03:45:00,0.5069,0.5082,0.5062,0.5063,14316.0
1755676800000,2025-08-20 04:00:00,0.5063,0.5096,0.5056,0.5096,33236.0
1755677700000,2025-08-20 04:15:00,0.5096,0.5122,0.5092,0.5106,19375.0
1755678600000,2025-08-20 04:30:00,0.5106,0.5121,0.51,0.5113,27343.0
1755679500000,2025-08-20 04:45:00,0.5113,0.5133,0.5111,0.5132,9476.0
1755680400000,2025-08-20 05:00:00,0.5132,0.5134,0.5113,0.513,3584.0
1755681300000,2025-08-20 05:15:00,0.513,0.5132,0.5098,0.51,34797.0
1755682200000,2025-08-20 05:30:00,0.51,0.5111,0.5091,0.5105,5619.0
1755683100000,2025-08-20 05:45:00,0.5105,0.5124,0.5082,0.5089,7523.0
1755684000000,2025-08-20 06:00:00,0.5089,0.5102,0.5076,0.5078,1760.0
1755684900000,2025-08-20 06:15:00,0.5078,0.5097,0.5067,0.507,9175.0
1755685800000,2025-08-20 06:30:00,0.507,0.5085,0.5068,0.5084,8345.0
1755686700000,2025-08-20 06:45:00,0.5084,0.51,0.5076,0.5077,1606.0
1755687600000,2025-08-20 07:00:00,0.5077,0.5088,0.5061,0.5071,16444.0
1755688500000,2025-08-20 07:15:00,0.5071,0.5077,0.5054,0.5056,10334.0
1755689400000,2025-08-20 07:30:00,0.5056,0.5061,0.5001,0.5009,18484.0
1755690300000,2025-08-20 07:45:00,0.5009,0.5072,0.4999,0.5069,4372.0
1755691200000,2025-08-20 08:00:00,0.5069,0.5123,0.5069,0.5093,8990.0
1755692100000,2025-08-20 08:15:00,0.5093,0.5105,0.5055,0.5066,4541.0
1755693000000,2025-08-20 08:30:00,0.5066,0.51,0.5064,0.5087,2733.0
1755693900000,2025-08-20 08:45:00,0.5087,0.5089,0.5066,0.508,700.0
1755694800000,2025-08-20 09:00:00,0.508,0.5082,0.5029,0.5029,4435.0
1755695700000,2025-08-20 09:15:00,0.5029,0.5059,0.502,0.5058,5397.0
1755696600000,2025-08-20 09:30:00,0.5058,0.5093,0.5029,0.5036,1735.0
1755697500000,2025-08-20 09:45:00,0.5036,0.5039,0.4966,0.5001,11928.0
1755698400000,2025-08-20 10:00:00,0.5001,0.5024,0.4966,0.4991,14016.0
1755699300000,2025-08-20 10:15:00,0.4991,0.5066,0.4962,0.5056,11102.0
1755700200000,2025-08-20 10:30:00,0.5056,0.5125,0.5056,0.5109,13239.0
1755701100000,2025-08-20 10:45:00,0.5109,0.5147,0.5097,0.5106,30613.0
1755702000000,2025-08-20 11:00:00,0.5106,0.5193,0.51,0.5178,17268.0
1755702900000,2025-08-20 11:15:00,0.5178,0.5211,0.5177,0.5196,8497.0
1755703800000,2025-08-20 11:30:00,0.5196,0.5208,0.5183,0.5189,6969.0
1755704700000,2025-08-20 11:45:00,0.5189,0.5192,0.5142,0.5155,10882.0
1755705600000,2025-08-20 12:00:00,0.5155,0.521,0.5155,0.5187,9154.0
1755706500000,2025-08-20 12:15:00,0.5187,0.5242,0.5187,0.5241,14776.0
1755707400000,2025-08-20 12:30:00,0.5241,0.5244,0.5191,0.5213,24124.0
1755708300000,2025-08-20 12:45:00,0.5213,0.5227,0.5198,0.5211,8888.0
1755709200000,2025-08-20 13:00:00,0.5211,0.523,0.5206,0.5213,14117.0
1755710100000,2025-08-20 13:15:00,0.5213,0.5241,0.5207,0.5209,8526.0
1755711000000,2025-08-20 13:30:00,0.5209,0.5252,0.5202,0.5252,10789.0
1755711900000,2025-08-20 13:45:00,0.5252,0.5278,0.5244,0.5264,101369.0
1755712800000,2025-08-20 14:00:00,0.5264,0.5267,0.5193,0.5194,62951.0
1755713700000,2025-08-20 14:15:00,0.5194,0.5194,0.5161,0.5167,12078.0
1755714600000,2025-08-20 14:30:00,0.5167,0.52,0.5158,0.5193,17015.0
1755715500000,2025-08-20 14:45:00,0.5193,0.5214,0.5189,0.52,11694.0
1755716400000,2025-08-20 15:00:00,0.52,0.5235,0.5195,0.5227,14640.0
1755717300000,2025-08-20 15:15:00,0.5227,0.5268,0.5227,0.5257,23214.0
1755718200000,2025-08-20 15:30:00,0.5257,0.5258,0.5229,0.5243,11913.0
1755719100000,2025-08-20 15:45:00,0.5243,0.527,0.5237,0.5264,30390.0
