Timestamp,DateTime,Open,High,Low,Close,Volume
1755440100000,2025-08-17 10:15:00,0.3537,0.3562,0.3535,0.3542,535546.0
1755441000000,2025-08-17 10:30:00,0.3542,0.3549,0.351,0.3542,692286.0
1755441900000,2025-08-17 10:45:00,0.3542,0.3543,0.3512,0.3512,225433.0
1755442800000,2025-08-17 11:00:00,0.3512,0.3552,0.3506,0.3548,389278.0
1755443700000,2025-08-17 11:15:00,0.3548,0.3553,0.3532,0.354,212183.0
1755444600000,2025-08-17 11:30:00,0.354,0.3568,0.3533,0.3567,476681.0
1755445500000,2025-08-17 11:45:00,0.3567,0.357,0.354,0.3556,255786.0
1755446400000,2025-08-17 12:00:00,0.3556,0.3576,0.3539,0.3549,363677.0
1755447300000,2025-08-17 12:15:00,0.3549,0.3549,0.3528,0.3532,526799.0
1755448200000,2025-08-17 12:30:00,0.3532,0.3534,0.351,0.3519,383761.0
1755449100000,2025-08-17 12:45:00,0.3519,0.3519,0.3488,0.3504,300624.0
1755450000000,2025-08-17 13:00:00,0.3504,0.3508,0.3482,0.3483,444808.0
1755450900000,2025-08-17 13:15:00,0.3483,0.3496,0.3473,0.3486,526590.0
1755451800000,2025-08-17 13:30:00,0.3486,0.3503,0.3485,0.3502,88979.0
1755452700000,2025-08-17 13:45:00,0.3502,0.3516,0.3489,0.349,222868.0
1755453600000,2025-08-17 14:00:00,0.349,0.3517,0.349,0.3505,129499.0
1755454500000,2025-08-17 14:15:00,0.3505,0.351,0.3467,0.3474,240768.0
1755455400000,2025-08-17 14:30:00,0.3474,0.3477,0.3465,0.3468,141045.0
1755456300000,2025-08-17 14:45:00,0.3468,0.3469,0.3414,0.3444,483929.0
1755457200000,2025-08-17 15:00:00,0.3444,0.346,0.3432,0.3459,536842.0
1755458100000,2025-08-17 15:15:00,0.3459,0.3467,0.3454,0.3457,70198.0
1755459000000,2025-08-17 15:30:00,0.3457,0.3457,0.3427,0.3434,159916.0
1755459900000,2025-08-17 15:45:00,0.3434,0.3439,0.3406,0.3419,270647.0
1755460800000,2025-08-17 16:00:00,0.3419,0.3431,0.3417,0.343,152729.0
1755461700000,2025-08-17 16:15:00,0.343,0.3437,0.3421,0.3428,425486.0
1755462600000,2025-08-17 16:30:00,0.3428,0.3446,0.3427,0.3444,156063.0
1755463500000,2025-08-17 16:45:00,0.3444,0.3444,0.3416,0.3416,123190.0
1755464400000,2025-08-17 17:00:00,0.3416,0.3434,0.3413,0.3432,328763.0
1755465300000,2025-08-17 17:15:00,0.3432,0.3438,0.3423,0.3435,205737.0
1755466200000,2025-08-17 17:30:00,0.3435,0.3445,0.343,0.3444,41072.0
1755467100000,2025-08-17 17:45:00,0.3444,0.3454,0.3444,0.3447,101141.0
1755468000000,2025-08-17 18:00:00,0.3447,0.3464,0.3444,0.3453,68806.0
1755468900000,2025-08-17 18:15:00,0.3453,0.3472,0.3452,0.3466,184186.0
1755469800000,2025-08-17 18:30:00,0.3466,0.348,0.3466,0.3474,397274.0
1755470700000,2025-08-17 18:45:00,0.3474,0.3479,0.3471,0.3471,70144.0
1755471600000,2025-08-17 19:00:00,0.3471,0.3476,0.3468,0.3472,46419.0
1755472500000,2025-08-17 19:15:00,0.3472,0.3476,0.3433,0.3435,473603.0
1755473400000,2025-08-17 19:30:00,0.3435,0.3452,0.3431,0.3445,217083.0
1755474300000,2025-08-17 19:45:00,0.3445,0.3446,0.3422,0.3422,211077.0
1755475200000,2025-08-17 20:00:00,0.3422,0.3435,0.3413,0.3435,333975.0
1755476100000,2025-08-17 20:15:00,0.3435,0.3435,0.3406,0.3406,147180.0
1755477000000,2025-08-17 20:30:00,0.3406,0.3424,0.3391,0.3413,350356.0
1755477900000,2025-08-17 20:45:00,0.3413,0.3425,0.3401,0.3411,176262.0
1755478800000,2025-08-17 21:00:00,0.3411,0.3417,0.3386,0.3389,163855.0
1755479700000,2025-08-17 21:15:00,0.3389,0.3402,0.336,0.336,242039.0
1755480600000,2025-08-17 21:30:00,0.336,0.3373,0.3325,0.3334,474833.0
1755481500000,2025-08-17 21:45:00,0.3334,0.3346,0.3326,0.3326,361769.0
1755482400000,2025-08-17 22:00:00,0.3326,0.3331,0.3291,0.3306,380050.0
1755483300000,2025-08-17 22:15:00,0.3306,0.331,0.3292,0.3292,123088.0
1755484200000,2025-08-17 22:30:00,0.3292,0.3302,0.3274,0.3299,354853.0
1755485100000,2025-08-17 22:45:00,0.3299,0.3299,0.326,0.3274,216985.0
1755486000000,2025-08-17 23:00:00,0.3274,0.3281,0.3264,0.3269,49213.0
1755486900000,2025-08-17 23:15:00,0.3269,0.3274,0.325,0.3252,317900.0
1755487800000,2025-08-17 23:30:00,0.3252,0.3259,0.3236,0.3255,319092.0
1755488700000,2025-08-17 23:45:00,0.3255,0.3286,0.3249,0.3284,258675.0
1755489600000,2025-08-18 00:00:00,0.3284,0.3308,0.327,0.3301,355243.0
1755490500000,2025-08-18 00:15:00,0.3301,0.3326,0.3301,0.3326,158016.0
1755491400000,2025-08-18 00:30:00,0.3326,0.334,0.3324,0.3337,123461.0
1755492300000,2025-08-18 00:45:00,0.3337,0.3356,0.3326,0.3355,158351.0
1755493200000,2025-08-18 01:00:00,0.3355,0.3358,0.3335,0.3338,172726.0
1755494100000,2025-08-18 01:15:00,0.3338,0.3342,0.3326,0.3331,254021.0
1755495000000,2025-08-18 01:30:00,0.3331,0.3334,0.3291,0.3302,514288.0
1755495900000,2025-08-18 01:45:00,0.3302,0.3353,0.3277,0.3349,400963.0
1755496800000,2025-08-18 02:00:00,0.3349,0.3349,0.3301,0.3302,218309.0
1755497700000,2025-08-18 02:15:00,0.3302,0.3303,0.326,0.3263,238157.0
1755498600000,2025-08-18 02:30:00,0.3263,0.3268,0.3241,0.3249,189341.0
1755499500000,2025-08-18 02:45:00,0.3249,0.327,0.324,0.3267,146102.0
1755500400000,2025-08-18 03:00:00,0.3267,0.3282,0.3251,0.3255,239750.0
1755501300000,2025-08-18 03:15:00,0.3255,0.327,0.3245,0.3255,82026.0
1755502200000,2025-08-18 03:30:00,0.3255,0.3278,0.3243,0.3267,318553.0
1755503100000,2025-08-18 03:45:00,0.3267,0.3274,0.3264,0.3265,288955.0
1755504000000,2025-08-18 04:00:00,0.3265,0.3285,0.3264,0.3265,206073.0
1755504900000,2025-08-18 04:15:00,0.3265,0.3274,0.3259,0.3268,227030.0
1755505800000,2025-08-18 04:30:00,0.3268,0.3274,0.3252,0.3253,199923.0
1755506700000,2025-08-18 04:45:00,0.3253,0.3262,0.3244,0.3246,62723.0
1755507600000,2025-08-18 05:00:00,0.3246,0.3246,0.3215,0.3222,399104.0
1755508500000,2025-08-18 05:15:00,0.3222,0.3231,0.3209,0.3214,190703.0
1755509400000,2025-08-18 05:30:00,0.3214,0.3276,0.3206,0.3268,586233.0
1755510300000,2025-08-18 05:45:00,0.3268,0.3285,0.3254,0.3258,310749.0
1755511200000,2025-08-18 06:00:00,0.3258,0.3266,0.3251,0.3252,314460.0
1755512100000,2025-08-18 06:15:00,0.3252,0.3254,0.3239,0.3239,228530.0
1755513000000,2025-08-18 06:30:00,0.3239,0.3253,0.3235,0.3252,707837.0
1755513900000,2025-08-18 06:45:00,0.3252,0.3254,0.3233,0.3237,87081.0
1755514800000,2025-08-18 07:00:00,0.3237,0.3256,0.3231,0.325,101257.0
1755515700000,2025-08-18 07:15:00,0.325,0.3251,0.3241,0.3245,114965.0
1755516600000,2025-08-18 07:30:00,0.3245,0.3247,0.3224,0.3232,106025.0
1755517500000,2025-08-18 07:45:00,0.3232,0.3247,0.3228,0.3237,258076.0
1755518400000,2025-08-18 08:00:00,0.3237,0.3267,0.3229,0.3266,301710.0
1755519300000,2025-08-18 08:15:00,0.3266,0.3266,0.3247,0.325,289027.0
1755520200000,2025-08-18 08:30:00,0.325,0.3283,0.3247,0.3281,364564.0
1755521100000,2025-08-18 08:45:00,0.3281,0.3296,0.3277,0.3296,340647.0
1755522000000,2025-08-18 09:00:00,0.3296,0.3336,0.3289,0.3312,302493.0
1755522900000,2025-08-18 09:15:00,0.3312,0.3346,0.3298,0.3341,513693.0
1755523800000,2025-08-18 09:30:00,0.3341,0.3347,0.3273,0.3288,1242728.0
1755524700000,2025-08-18 09:45:00,0.3288,0.3293,0.3251,0.3251,356573.0
1755525600000,2025-08-18 10:00:00,0.3251,0.3281,0.3249,0.3281,316480.0
1755526500000,2025-08-18 10:15:00,0.3281,0.3282,0.3266,0.3271,216214.0
1755527400000,2025-08-18 10:30:00,0.3271,0.3274,0.3249,0.3253,206226.0
1755528300000,2025-08-18 10:45:00,0.3253,0.3282,0.3238,0.3281,318781.0
1755529200000,2025-08-18 11:00:00,0.3281,0.3287,0.3257,0.3258,164581.0
1755530100000,2025-08-18 11:15:00,0.3258,0.3268,0.3252,0.3258,122352.0
1755531000000,2025-08-18 11:30:00,0.3258,0.3294,0.3251,0.3287,194925.0
1755531900000,2025-08-18 11:45:00,0.3287,0.3333,0.3286,0.3332,383067.0
1755532800000,2025-08-18 12:00:00,0.3332,0.3352,0.3321,0.3334,513394.0
1755533700000,2025-08-18 12:15:00,0.3334,0.3339,0.3302,0.3303,464970.0
1755534600000,2025-08-18 12:30:00,0.3303,0.3309,0.3293,0.3307,150413.0
1755535500000,2025-08-18 12:45:00,0.3307,0.3324,0.3293,0.3295,209847.0
1755536400000,2025-08-18 13:00:00,0.3295,0.3316,0.3293,0.3316,87448.0
1755537300000,2025-08-18 13:15:00,0.3316,0.3357,0.3316,0.3352,180426.0
1755538200000,2025-08-18 13:30:00,0.3352,0.338,0.3345,0.3348,588039.0
1755539100000,2025-08-18 13:45:00,0.3348,0.3348,0.3315,0.3315,224116.0
1755540000000,2025-08-18 14:00:00,0.3315,0.3323,0.3308,0.3316,161532.0
1755540900000,2025-08-18 14:15:00,0.3316,0.3334,0.3311,0.3324,106524.0
1755541800000,2025-08-18 14:30:00,0.3324,0.3337,0.3315,0.332,314615.0
1755542700000,2025-08-18 14:45:00,0.332,0.3324,0.331,0.3319,323760.0
1755543600000,2025-08-18 15:00:00,0.3319,0.3327,0.3297,0.3297,400678.0
1755544500000,2025-08-18 15:15:00,0.3297,0.3312,0.3293,0.331,84966.0
1755545400000,2025-08-18 15:30:00,0.331,0.3312,0.3283,0.3283,346532.0
1755546300000,2025-08-18 15:45:00,0.3283,0.3295,0.328,0.3288,157037.0
1755547200000,2025-08-18 16:00:00,0.3288,0.3305,0.3282,0.3303,92182.0
1755548100000,2025-08-18 16:15:00,0.3303,0.3304,0.3282,0.3291,77286.0
1755549000000,2025-08-18 16:30:00,0.3291,0.3297,0.3261,0.3273,546474.0
1755549900000,2025-08-18 16:45:00,0.3273,0.3291,0.3273,0.3285,167204.0
1755550800000,2025-08-18 17:00:00,0.3285,0.3307,0.3281,0.3307,48446.0
1755551700000,2025-08-18 17:15:00,0.3307,0.3312,0.3297,0.331,56361.0
1755552600000,2025-08-18 17:30:00,0.331,0.3312,0.3288,0.3288,217288.0
1755553500000,2025-08-18 17:45:00,0.3288,0.3314,0.3288,0.331,90413.0
1755554400000,2025-08-18 18:00:00,0.331,0.3329,0.3307,0.3324,117662.0
1755555300000,2025-08-18 18:15:00,0.3324,0.3331,0.3315,0.3326,75492.0
1755556200000,2025-08-18 18:30:00,0.3326,0.3328,0.3311,0.3313,93719.0
1755557100000,2025-08-18 18:45:00,0.3313,0.3315,0.3291,0.3294,84121.0
1755558000000,2025-08-18 19:00:00,0.3294,0.3306,0.3294,0.3298,84270.0
1755558900000,2025-08-18 19:15:00,0.3298,0.3299,0.3284,0.3285,47250.0
1755559800000,2025-08-18 19:30:00,0.3285,0.3287,0.3264,0.3264,90522.0
1755560700000,2025-08-18 19:45:00,0.3264,0.3266,0.3254,0.3261,94824.0
1755561600000,2025-08-18 20:00:00,0.3261,0.3262,0.3247,0.3254,174450.0
1755562500000,2025-08-18 20:15:00,0.3254,0.3262,0.3228,0.3228,486080.0
1755563400000,2025-08-18 20:30:00,0.3228,0.3244,0.3203,0.3238,371192.0
1755564300000,2025-08-18 20:45:00,0.3238,0.3284,0.3238,0.3284,167075.0
1755565200000,2025-08-18 21:00:00,0.3284,0.3306,0.3283,0.3284,270225.0
1755566100000,2025-08-18 21:15:00,0.3284,0.3288,0.3265,0.3265,54048.0
1755567000000,2025-08-18 21:30:00,0.3265,0.3265,0.3241,0.3245,109749.0
1755567900000,2025-08-18 21:45:00,0.3245,0.3245,0.3234,0.3238,160179.0
1755568800000,2025-08-18 22:00:00,0.3238,0.3242,0.322,0.3231,153542.0
1755569700000,2025-08-18 22:15:00,0.3231,0.3245,0.3225,0.324,71208.0
1755570600000,2025-08-18 22:30:00,0.324,0.3245,0.3226,0.3232,14175.0
1755571500000,2025-08-18 22:45:00,0.3232,0.3242,0.3214,0.3217,118380.0
1755572400000,2025-08-18 23:00:00,0.3217,0.3219,0.3197,0.3208,288277.0
1755573300000,2025-08-18 23:15:00,0.3208,0.3218,0.3188,0.3197,203890.0
1755574200000,2025-08-18 23:30:00,0.3197,0.3197,0.3152,0.3162,373789.0
1755575100000,2025-08-18 23:45:00,0.3162,0.3172,0.3156,0.3161,212713.0
1755576000000,2025-08-19 00:00:00,0.3161,0.3168,0.313,0.3142,291963.0
1755576900000,2025-08-19 00:15:00,0.3142,0.3162,0.3134,0.3147,286108.0
1755577800000,2025-08-19 00:30:00,0.3147,0.3175,0.3146,0.3174,332091.0
1755578700000,2025-08-19 00:45:00,0.3174,0.3183,0.3164,0.3181,555361.0
1755579600000,2025-08-19 01:00:00,0.3181,0.3189,0.316,0.3164,193575.0
1755580500000,2025-08-19 01:15:00,0.3164,0.3188,0.3164,0.3188,359143.0
1755581400000,2025-08-19 01:30:00,0.3188,0.319,0.3161,0.3172,188592.0
1755582300000,2025-08-19 01:45:00,0.3172,0.3172,0.3154,0.3155,184855.0
1755583200000,2025-08-19 02:00:00,0.3155,0.3158,0.3147,0.3151,271773.0
1755584100000,2025-08-19 02:15:00,0.3151,0.3165,0.3143,0.3154,363102.0
1755585000000,2025-08-19 02:30:00,0.3154,0.3165,0.3147,0.3156,135774.0
1755585900000,2025-08-19 02:45:00,0.3156,0.3159,0.3143,0.315,156520.0
1755586800000,2025-08-19 03:00:00,0.315,0.3154,0.3133,0.3142,109338.0
1755587700000,2025-08-19 03:15:00,0.3142,0.3143,0.3128,0.3138,116724.0
1755588600000,2025-08-19 03:30:00,0.3138,0.3152,0.313,0.3146,82053.0
1755589500000,2025-08-19 03:45:00,0.3146,0.3156,0.3139,0.3156,143176.0
1755590400000,2025-08-19 04:00:00,0.3156,0.3156,0.3135,0.315,138207.0
1755591300000,2025-08-19 04:15:00,0.315,0.3157,0.3142,0.3142,115537.0
1755592200000,2025-08-19 04:30:00,0.3142,0.3148,0.3135,0.3145,149040.0
1755593100000,2025-08-19 04:45:00,0.3145,0.3182,0.3144,0.3169,223194.0
1755594000000,2025-08-19 05:00:00,0.3169,0.3206,0.3166,0.3203,271638.0
1755594900000,2025-08-19 05:15:00,0.3203,0.3218,0.319,0.3212,265042.0
1755595800000,2025-08-19 05:30:00,0.3212,0.3225,0.3202,0.3203,302846.0
1755596700000,2025-08-19 05:45:00,0.3203,0.3209,0.3192,0.3196,189719.0
1755597600000,2025-08-19 06:00:00,0.3196,0.3205,0.3187,0.3199,143441.0
1755598500000,2025-08-19 06:15:00,0.3199,0.3215,0.3199,0.3211,75581.0
1755599400000,2025-08-19 06:30:00,0.3211,0.3228,0.32,0.322,152317.0
1755600300000,2025-08-19 06:45:00,0.322,0.3225,0.3208,0.3212,124658.0
1755601200000,2025-08-19 07:00:00,0.3212,0.3219,0.3206,0.3217,58885.0
1755602100000,2025-08-19 07:15:00,0.3217,0.3224,0.3208,0.3219,40522.0
1755603000000,2025-08-19 07:30:00,0.3219,0.3227,0.3198,0.3199,90360.0
1755603900000,2025-08-19 07:45:00,0.3199,0.3218,0.3197,0.3216,73321.0
1755604800000,2025-08-19 08:00:00,0.3216,0.3221,0.321,0.3212,63277.0
1755605700000,2025-08-19 08:15:00,0.3212,0.3216,0.3203,0.3205,42943.0
1755606600000,2025-08-19 08:30:00,0.3205,0.3206,0.3186,0.32,142132.0
1755607500000,2025-08-19 08:45:00,0.32,0.3204,0.3181,0.3204,113596.0
1755608400000,2025-08-19 09:00:00,0.3204,0.3205,0.3188,0.319,129616.0
1755609300000,2025-08-19 09:15:00,0.319,0.3213,0.3182,0.3205,148521.0
1755610200000,2025-08-19 09:30:00,0.3205,0.3224,0.315,0.3155,398439.0
1755611100000,2025-08-19 09:45:00,0.3155,0.319,0.3147,0.3176,184089.0
1755612000000,2025-08-19 10:00:00,0.3176,0.3184,0.3156,0.3158,158302.0
1755612900000,2025-08-19 10:15:00,0.3158,0.316,0.3104,0.3107,336547.0
1755613800000,2025-08-19 10:30:00,0.3107,0.3127,0.3087,0.3101,552685.0
1755614700000,2025-08-19 10:45:00,0.3101,0.3114,0.3086,0.31,709626.0
1755615600000,2025-08-19 11:00:00,0.31,0.3104,0.3075,0.3102,929691.0
1755616500000,2025-08-19 11:15:00,0.3102,0.3134,0.3099,0.3131,385905.0
1755617400000,2025-08-19 11:30:00,0.3131,0.3132,0.311,0.3112,160123.0
1755618300000,2025-08-19 11:45:00,0.3112,0.3113,0.3084,0.3088,315459.0
1755619200000,2025-08-19 12:00:00,0.3088,0.3092,0.3073,0.3073,228650.0
1755620100000,2025-08-19 12:15:00,0.3073,0.3079,0.3054,0.3056,738437.0
1755621000000,2025-08-19 12:30:00,0.3056,0.307,0.3042,0.3055,423230.0
1755621900000,2025-08-19 12:45:00,0.3055,0.3063,0.3043,0.3055,363991.0
1755622800000,2025-08-19 13:00:00,0.3055,0.3068,0.3037,0.3068,371760.0
1755623700000,2025-08-19 13:15:00,0.3068,0.3081,0.3063,0.3076,212938.0
1755624600000,2025-08-19 13:30:00,0.3076,0.308,0.3062,0.3064,226557.0
1755625500000,2025-08-19 13:45:00,0.3064,0.3068,0.3051,0.3067,234248.0
1755626400000,2025-08-19 14:00:00,0.3067,0.3067,0.3053,0.3055,156993.0
1755627300000,2025-08-19 14:15:00,0.3055,0.3064,0.3048,0.3059,103391.0
1755628200000,2025-08-19 14:30:00,0.3059,0.3073,0.3041,0.3044,124668.0
1755629100000,2025-08-19 14:45:00,0.3044,0.3052,0.3025,0.3035,227027.0
1755630000000,2025-08-19 15:00:00,0.3035,0.3037,0.302,0.3034,261624.0
1755630900000,2025-08-19 15:15:00,0.3034,0.3073,0.3026,0.3069,295031.0
1755631800000,2025-08-19 15:30:00,0.3069,0.3072,0.3058,0.3062,168218.0
1755632700000,2025-08-19 15:45:00,0.3062,0.3062,0.3038,0.304,130600.0
1755633600000,2025-08-19 16:00:00,0.304,0.3045,0.3028,0.3029,192515.0
1755634500000,2025-08-19 16:15:00,0.3029,0.3051,0.3028,0.3043,219743.0
1755635400000,2025-08-19 16:30:00,0.3043,0.3058,0.3043,0.3053,77076.0
1755636300000,2025-08-19 16:45:00,0.3053,0.3067,0.3053,0.3059,116920.0
1755637200000,2025-08-19 17:00:00,0.3059,0.3065,0.3047,0.3064,67933.0
1755638100000,2025-08-19 17:15:00,0.3064,0.3064,0.3047,0.3057,87090.0
1755639000000,2025-08-19 17:30:00,0.3057,0.3062,0.3051,0.3055,13486.0
1755639900000,2025-08-19 17:45:00,0.3055,0.3055,0.3051,0.3053,26574.0
1755640800000,2025-08-19 18:00:00,0.3053,0.3053,0.3031,0.3035,109565.0
1755641700000,2025-08-19 18:15:00,0.3035,0.3042,0.3026,0.304,113621.0
1755642600000,2025-08-19 18:30:00,0.304,0.3045,0.3029,0.304,163774.0
1755643500000,2025-08-19 18:45:00,0.304,0.304,0.3029,0.3029,56999.0
1755644400000,2025-08-19 19:00:00,0.3029,0.303,0.3012,0.302,161949.0
1755645300000,2025-08-19 19:15:00,0.302,0.3026,0.3005,0.3008,154423.0
1755646200000,2025-08-19 19:30:00,0.3008,0.3018,0.2986,0.2996,359454.0
1755647100000,2025-08-19 19:45:00,0.2996,0.2999,0.2977,0.2985,141312.0
1755648000000,2025-08-19 20:00:00,0.2985,0.3013,0.2984,0.3,132135.0
1755648900000,2025-08-19 20:15:00,0.3,0.3008,0.298,0.2987,374098.0
1755649800000,2025-08-19 20:30:00,0.2987,0.3005,0.2979,0.3001,108697.0
1755650700000,2025-08-19 20:45:00,0.3001,0.3008,0.2999,0.3,65742.0
1755651600000,2025-08-19 21:00:00,0.3,0.3012,0.299,0.2994,42770.0
1755652500000,2025-08-19 21:15:00,0.2994,0.3003,0.2978,0.298,208420.0
1755653400000,2025-08-19 21:30:00,0.298,0.2982,0.2956,0.2965,463138.0
1755654300000,2025-08-19 21:45:00,0.2965,0.3002,0.2965,0.2996,96290.0
1755655200000,2025-08-19 22:00:00,0.2996,0.301,0.2986,0.3007,74794.0
1755656100000,2025-08-19 22:15:00,0.3007,0.3011,0.3001,0.3005,29871.0
1755657000000,2025-08-19 22:30:00,0.3005,0.3007,0.299,0.3001,45650.0
1755657900000,2025-08-19 22:45:00,0.3001,0.3004,0.2994,0.2998,59780.0
1755658800000,2025-08-19 23:00:00,0.2998,0.3008,0.2989,0.299,66686.0
1755659700000,2025-08-19 23:15:00,0.299,0.3021,0.2985,0.3019,70016.0
1755660600000,2025-08-19 23:30:00,0.3019,0.3033,0.3005,0.301,95709.0
1755661500000,2025-08-19 23:45:00,0.301,0.3013,0.3004,0.3005,65537.0
1755662400000,2025-08-20 00:00:00,0.3005,0.3027,0.3004,0.3022,54165.0
1755663300000,2025-08-20 00:15:00,0.3022,0.3027,0.3014,0.3018,32870.0
1755664200000,2025-08-20 00:30:00,0.3018,0.3022,0.3008,0.301,70961.0
1755665100000,2025-08-20 00:45:00,0.301,0.3022,0.3009,0.3014,50335.0
1755666000000,2025-08-20 01:00:00,0.3014,0.3014,0.3,0.3004,191703.0
1755666900000,2025-08-20 01:15:00,0.3004,0.3009,0.2995,0.3007,158656.0
1755667800000,2025-08-20 01:30:00,0.3007,0.3013,0.3003,0.3011,62423.0
1755668700000,2025-08-20 01:45:00,0.3011,0.3023,0.3006,0.3023,92015.0
1755669600000,2025-08-20 02:00:00,0.3023,0.3023,0.2999,0.2999,272456.0
1755670500000,2025-08-20 02:15:00,0.2999,0.3007,0.2994,0.3001,150608.0
1755671400000,2025-08-20 02:30:00,0.3001,0.3016,0.2999,0.3013,131330.0
1755672300000,2025-08-20 02:45:00,0.3013,0.3013,0.3001,0.3005,118264.0
1755673200000,2025-08-20 03:00:00,0.3005,0.3019,0.3004,0.3015,278641.0
1755674100000,2025-08-20 03:15:00,0.3015,0.3018,0.3007,0.3009,208222.0
1755675000000,2025-08-20 03:30:00,0.3009,0.3009,0.2994,0.2995,99661.0
1755675900000,2025-08-20 03:45:00,0.2995,0.3001,0.2985,0.2988,92434.0
1755676800000,2025-08-20 04:00:00,0.2988,0.301,0.2987,0.3006,129963.0
1755677700000,2025-08-20 04:15:00,0.3006,0.3017,0.3003,0.3016,399392.0
1755678600000,2025-08-20 04:30:00,0.3016,0.3025,0.3013,0.3025,228769.0
1755679500000,2025-08-20 04:45:00,0.3025,0.3033,0.3023,0.3031,197996.0
1755680400000,2025-08-20 05:00:00,0.3031,0.3031,0.3019,0.3025,148661.0
1755681300000,2025-08-20 05:15:00,0.3025,0.3026,0.3008,0.3015,394114.0
1755682200000,2025-08-20 05:30:00,0.3015,0.3022,0.3007,0.3017,305181.0
1755683100000,2025-08-20 05:45:00,0.3017,0.3024,0.3002,0.3005,118981.0
1755684000000,2025-08-20 06:00:00,0.3005,0.3011,0.2994,0.2998,122230.0
1755684900000,2025-08-20 06:15:00,0.2998,0.3009,0.2991,0.2993,105052.0
1755685800000,2025-08-20 06:30:00,0.2993,0.3002,0.2989,0.3001,133845.0
1755686700000,2025-08-20 06:45:00,0.3001,0.3017,0.3001,0.301,86653.0
1755687600000,2025-08-20 07:00:00,0.301,0.3014,0.2988,0.2988,167849.0
1755688500000,2025-08-20 07:15:00,0.2988,0.2995,0.2981,0.2982,271864.0
1755689400000,2025-08-20 07:30:00,0.2982,0.2983,0.2948,0.2953,817835.0
1755690300000,2025-08-20 07:45:00,0.2953,0.2981,0.2942,0.2981,332369.0
1755691200000,2025-08-20 08:00:00,0.2981,0.3011,0.2981,0.2991,535443.0
1755692100000,2025-08-20 08:15:00,0.2991,0.2999,0.2966,0.2975,416316.0
1755693000000,2025-08-20 08:30:00,0.2975,0.2987,0.2972,0.2983,165867.0
1755693900000,2025-08-20 08:45:00,0.2983,0.2983,0.2968,0.2971,100614.0
1755694800000,2025-08-20 09:00:00,0.2971,0.2971,0.2948,0.2949,439203.0
1755695700000,2025-08-20 09:15:00,0.2949,0.2962,0.2946,0.296,468021.0
1755696600000,2025-08-20 09:30:00,0.296,0.298,0.2941,0.2944,768230.0
1755697500000,2025-08-20 09:45:00,0.2944,0.2947,0.2907,0.2916,787553.0
1755698400000,2025-08-20 10:00:00,0.2916,0.2932,0.2882,0.2906,897969.0
1755699300000,2025-08-20 10:15:00,0.2906,0.2941,0.2887,0.2935,424393.0
1755700200000,2025-08-20 10:30:00,0.2935,0.2971,0.2935,0.2965,368931.0
1755701100000,2025-08-20 10:45:00,0.2965,0.2987,0.2954,0.2961,257765.0
1755702000000,2025-08-20 11:00:00,0.2961,0.3029,0.2959,0.3019,280030.0
1755702900000,2025-08-20 11:15:00,0.3019,0.3048,0.3019,0.3042,570577.0
1755703800000,2025-08-20 11:30:00,0.3042,0.3053,0.3032,0.3037,249917.0
1755704700000,2025-08-20 11:45:00,0.3037,0.3044,0.301,0.3018,360972.0
1755705600000,2025-08-20 12:00:00,0.3018,0.3052,0.3018,0.3051,255258.0
1755706500000,2025-08-20 12:15:00,0.3051,0.3084,0.3051,0.3084,2766556.0
1755707400000,2025-08-20 12:30:00,0.3084,0.3089,0.3046,0.3054,433565.0
1755708300000,2025-08-20 12:45:00,0.3054,0.3066,0.3046,0.3052,123201.0
1755709200000,2025-08-20 13:00:00,0.3052,0.3072,0.305,0.306,95838.0
1755710100000,2025-08-20 13:15:00,0.306,0.3076,0.3054,0.3055,94373.0
1755711000000,2025-08-20 13:30:00,0.3055,0.3077,0.3053,0.3077,83064.0
1755711900000,2025-08-20 13:45:00,0.3077,0.3094,0.307,0.3073,60116.0
1755712800000,2025-08-20 14:00:00,0.3073,0.3077,0.3033,0.3036,256469.0
1755713700000,2025-08-20 14:15:00,0.3036,0.3037,0.3015,0.3015,478334.0
1755714600000,2025-08-20 14:30:00,0.3015,0.3037,0.3008,0.303,428086.0
1755715500000,2025-08-20 14:45:00,0.303,0.3043,0.3027,0.3029,330160.0
1755716400000,2025-08-20 15:00:00,0.3029,0.3052,0.3029,0.3046,296351.0
1755717300000,2025-08-20 15:15:00,0.3046,0.307,0.3045,0.3065,204425.0
1755718200000,2025-08-20 15:30:00,0.3065,0.3065,0.3047,0.3057,725677.0
1755719100000,2025-08-20 15:45:00,0.3057,0.3082,0.3056,0.3075,149864.0
1755720000000,2025-08-20 16:00:00,0.3075,0.3083,0.3068,0.3081,243094.0
1755720900000,2025-08-20 16:15:00,0.3081,0.3081,0.3065,0.3073,399498.0
1755721800000,2025-08-20 16:30:00,0.3073,0.3081,0.3062,0.3069,219870.0
1755722700000,2025-08-20 16:45:00,0.3069,0.3081,0.3063,0.3075,258721.0
1755723600000,2025-08-20 17:00:00,0.3075,0.308,0.3069,0.3071,177005.0
1755724500000,2025-08-20 17:15:00,0.3071,0.3073,0.3047,0.3055,326992.0
1755725400000,2025-08-20 17:30:00,0.3055,0.3072,0.3045,0.3072,149273.0
1755726300000,2025-08-20 17:45:00,0.3072,0.3078,0.3063,0.3063,149230.0
1755727200000,2025-08-20 18:00:00,0.3063,0.3078,0.3061,0.3066,135922.0
